Abilene, Texas 	 32.45 , -99.75 	 32.446388888889 , -99.745555555556
Oxnard, California 	 34.19 , -119.18 	 34.191388888889 , -119.1825
Pacific Northwest 	 45.99 , -118.49 	 45.8288 , -120.32227
Pailin Province 	 12.85 , 102.60 	 12.855278 , 102.608611
Paisley, Renfrewshire 	 55.84 , -4.42 	 55.85 , -4.4333333333333
Pakistan 	 30 , 70 	 30.0 , 71.0
Palauig 	 15.43 , 120.05 	 15.433333333333 , 120.05
Panama 	 9 , -80 	 8.616667 , -80.366667
Panama Canal 	 9.08 , -79.68 	 8.99797 , -79.59269
Pandi, Bulacan 	 14.87 , 120.95 	 14.866666666667 , 120.95
Pangandaran 	 -7.72 , 108.49 	 -7.7202777777778 , 108.49
Pangasinan 	 15.92 , 120.33 	 15.916666666667 , 120.33333333333
Papua New Guinea 	 -6 , 147 	 -6.3 , 147.0
Paris 	 48.85 , 2.35 	 48.856577777778 , 2.3518277777778
Parkes, New South Wales 	 -33.13 , 148.16 	 -33.133333333333 , 148.16666666667
Pennsylvania 	 41 , -77.5 	 41.0 , -77.5
Peru 	 -10 , -76 	 -9.4 , -76.0
Philippines 	 13 , 122 	 12.0 , 123.0
Philippi, West Virginia 	 39.15 , -80.04 	 39.151666666667 , -80.043333333333
Pibor 	 6.8 , 33.13 	 6.8 , 33.133333333333
Piccadilly 	 51.50 , -0.14 	 51.50698 , -0.14235
Pingliang 	 35.53 , 106.68 	 35.53917 , 106.68611
Pirbright 	 51.28 , -0.63 	 51.2862 , -0.6391
Pittsburgh 	 40.44 , -79.99 	 40.44062 , -79.99589
Plum Island (New York) 	 41.18 , -72.19 	 41.18305556 , -72.19027778
Pointe Mouillee State Game Area 	 42 , -83.19 	 42.0042 , -83.1942
Poland 	 52 , 20 	 52.0 , 19.0
Port-au-Prince 	 18.53 , -72.33 	 18.5425 , -72.338611111111
Prince Edward Island 	 46.25 , -63 	 46.25 , -63.0
Pu%C5%82awy 	 51.41 , 21.96 	 51.41655 , 21.96939
Punjab 	 31 , 74 	 31.0 , 74.0
Pyongyang 	 39.01 , 125.73 	 39.03 , 125.73
Qatar 	 25.5 , 51.25 	 25.269535 , 51.212767
Quebec 	 53 , -70 	 52.0 , -72.0
Queens 	 40.75 , -73.86 	 40.704166666667 , -73.917777777778
Queensland 	 -23 , 143 	 -20.0 , 143.0
Quezon City 	 14.63 , 121.03 	 14.633333333333 , 121.03333333333
Randwick, New South Wales 	 -33.91 , 151.23 	 -33.9164 , 151.237
Rangitoto Island 	 -36.78 , 174.86 	 -36.786742 , 174.860115
Ranya 	 36.25 , 44.88 	 36.255 , 44.882222222222
R%C3%A9union 	 -21.11 , 55.53 	 -21.114444444444 , 55.5325
R%C3%BCgen 	 54.41 , 13.4 	 54.416666666667 , 13.4
Republic of the Congo 	 -1.44 , 15.55 	 -0.75 , 15.383330555556
Republic of the Congo 	 -2.88 , 23.65 	 -0.75 , 15.383330555556
Reston, Virginia 	 38.95 , -77.34 	 38.954444444444 , -77.346388888889
Rh%C3%B4ne-Alpes 	 45.5 , 5.33 	 45.740186111111 , 4.8194472222222
Rhode Island 	 41.7 , -71.5 	 41.7 , -71.5
Rift Valley Province 	 0.5 , 36 	 0.5 , 36.0
Rio de Janeiro 	 -22.90 , -43.19 	 -22.908333333333 , -43.196388888889
Rio Grande do Sul 	 -30 , -53 	 -29.76 , -53.16
Roanoke, Virginia 	 37.26 , -79.93 	 37.266666666667 , -79.933333333333
Rockville, Maryland 	 39.08 , -77.14 	 39.084 , -77.15276
Rogaland 	 59 , 6 	 58.97 , 5.71
Romania 	 46 , 25 	 46.0 , 25.0
Rome 	 41.9 , 12.5 	 41.893055555556 , 12.482777777778
Rosehill, New South Wales 	 -33.82 , 151.03 	 -33.8272 , 151.017
Roskear 	 50.22 , -5.28 	 50.2213 , -5.2881
Rotterdam 	 51.91 , 4.5 	 51.9225 , 4.47917
Russia 	 60 , 90 	 62.0 , 100.0
Rwanda 	 -1.94 , 29.87 	 -1.9402777777778 , 29.873888888889
Saint-Marc 	 19.11 , -72.7 	 19.116666666667 , -72.7
Samburu County 	 1.16 , 36.66 	 1.1666666666667 , 36.666666666667
San Diego 	 32.71 , -117.16 	 32.715 , -117.1625
San Fernando Valley 	 34.23 , -118.46 	 34.238486111111 , -118.46283055556
San Jose, California 	 37.33 , -121.9 	 37.304166666667 , -121.87277777778
San Juan Bautista, California 	 36.84 , -121.53 	 36.844166666667 , -121.53722222222
San Juan District, Cajamarca 	 -7.29 , -78.49 	 -7.291649 , -78.497764
Santa Ana, California 	 33.74 , -117.88 	 33.740833333333 , -117.88138888889
Santa Catarina (state) 	 -27.25 , -50.33 	 -27.27 , -50.49
Santa Clara County, California 	 37.36 , -121.97 	 37.36 , -121.97
Santa Maria, Davao Occidental 	 6.55 , 125.46 	 6.55 , 125.46666666667
Santa Monica, California 	 34.02 , -118.48 	 34.021944444444 , -118.48138888889
Santiago 	 -33.45 , -70.66 	 -33.45 , -70.666666666667
Sanya 	 18.25 , 109.50 	 18.24306 , 109.505
Saskatchewan 	 55 , -106 	 55.0 , -106.0
Saudi Arabia 	 24 , 45 	 23.716667 , 44.116667
Saxony-Anhalt 	 51.97 , 11.47 	 51.971111111111 , 11.47
S%C3%A3o Paulo 	 -23.55 , -46.63 	 -23.550394444444 , -46.633947222222
Scotland 	 56 , -4 	 57.0 , -5.0
Scott County, Indiana 	 38.69 , -85.74 	 38.69 , -85.74
Senegal 	 14 , -14 	 14.366667 , -14.283333
Seoul 	 37.56 , 126.96 	 37.566 , 126.9784
Seychelles 	 -4.58 , 55.66 	 -7.1 , 52.766667
Shandong 	 36.4 , 118.4 	 36.4 , 118.4
Shanghai 	 31.22 , 121.47 	 31.166666666667 , 121.46666666667
Siaya 	 0.06 , 34.28 	 0.060556 , 34.289444
Sierra Leone 	 8.5 , -11.5 	 8.5 , -11.916667
Sindh 	 26.13 , 68.76 	 24.87 , 67.05
Singapore 	 1.3 , 103.8 	 1.3 , 103.8
Slovenia 	 46.11 , 14.81 	 46.0 , 15.0
Sofia 	 42.7 , 23.33 	 42.69751 , 23.32415
Solon, Ohio 	 41.38 , -81.45 	 41.39 , -81.4422
Somalia 	 10 , 49 	 6.0 , 47.0
South Africa 	 -30 , 25 	 -29.0 , 24.0
South America 	 -14.60 , -57.65 	 -21.0 , -59.0
South Asia 	 21.28 , 78.66 	 26.9 , 72.2
South Carolina 	 34 , -81 	 34.0 , -81.0
South Cotabato 	 6.17 , 125 	 6.1666666666667 , 125.0
South Darfur 	 11.51 , 25.03 	 11.516666666667 , 25.033333333333
Southern United States 	 34 , -90 	 33.9 , -89.5
South Korea 	 36 , 128 	 36.0 , 128.0
South Sudan 	 8 , 30 	 7.0 , 30.0
South West England 	 50.96 , -3.22 	 50.96 , -3.22
Soviet Union 	 60 , 98 	 65.0 , 90.0
Spain 	 40 , -4 	 40.0 , -3.0
Spotswood, Victoria 	 -37.83 , 144.88 	 -37.831 , 144.887
Sri Lanka 	 7 , 81 	 7.0 , 81.0
St. Bernard Parish, Louisiana 	 29.89 , -89.35 	 29.89 , -89.35
Stockholm 	 59.32 , 18.06 	 59.329444444444 , 18.068611111111
Suba District 	 -0.33 , 34.2 	 -0.333333 , 34.2
Sudan 	 15 , 32 	 15.0 , 32.0
Suffolk 	 52.16 , 1 	 52.166666666667 , 1.0
Sukoharjo Regency 	 -7.68 , 110.83 	 -7.68333 , 110.83333
Suriname 	 4 , -56 	 4.0 , -56.0
Surrey 	 51.25 , -0.41 	 51.25 , -0.41666666666667
Suva 	 -18.14 , 178.44 	 -18.133333333333 , 178.43333333333
Swat District 	 35.38 , 72.18 	 35.2416 , 72.49933
Sweden 	 63 , 16 	 61.0 , 15.0
Switzerland 	 46.83 , 8.33 	 46.798562 , 8.231973
Sydney 	 -33.86 , 151.20 	 -33.866666666667 , 151.2
Syria 	 35 , 38 	 35.216667 , 38.583333
Tacloban 	 11.24 , 125 	 11.244444444444 , 125.00388888889
Taiwan 	 25.03 , 121.63 	 24.0 , 121.0
Talavera, Nueva Ecija 	 15.58 , 120.91 	 15.583888888889 , 120.91888888889
Tanzania 	 -6.30 , 34.85 	 -6.307 , 34.854
Taoyuan District 	 24.98 , 121.31 	 24.988888888889 , 121.31111111111
Telemark 	 59.33 , 8.5 	 59.333333333333 , 8.5
Temryuk 	 45.26 , 37.38 	 45.266666666667 , 37.383333333333
Tennessee 	 36 , -86 	 36.0 , -86.0
Texas 	 31 , -100 	 31.0 , -100.0
Thailand 	 15.4 , 101.3 	 14.0 , 101.0
The Gambia 	 13.46 , -16.6 	 13.5 , -15.5
Thuringia 	 50.86 , 11.05 	 51.0 , 11.0
Tocantins 	 -10.18 , -48.33 	 -10.8863 , -48.3714
Togo 	 6.11 , 1.21 	 8.25 , 1.183333
Toowong 	 -27.48 , 152.98 	 -27.487 , 152.984
Toronto 	 43.7 , -79.4 	 43.670277777778 , -79.386666666667
Toru%C5%84 	 53.03 , 18.61 	 53.016666666667 , 18.616666666667
Townsville 	 -19.25 , 146.81 	 -19.262222222222 , 146.81583333333
Tripoli 	 32.88 , 13.19 	 32.87519 , 13.18746
Tucson, Arizona 	 32.22 , -110.92 	 32.221666666667 , -110.92638888889
Tulungagung Regency 	 -8.06 , 111.9 	 -8.0666666666667 , 111.9
Turkey 	 39 , 35 	 39.0 , 36.0
Tustin, California 	 33.73 , -117.81 	 33.739722222222 , -117.81361111111
Tyler, Texas 	 32.35 , -95.3 	 32.35 , -95.3
Ubay, Bohol 	 10.05 , 124.47 	 10.056 , 124.47294
U%C3%ADge 	 -7.61 , 15.05 	 -7.60874 , 15.06131
Uganda 	 1 , 32 	 1.28 , 32.39
Ukraine 	 49 , 32 	 49.0 , 32.0
United Kingdom 	 55 , -3 	 54.0 , -2.0
United States 	 40 , -100 	 38.895 , -77.036666666667
Uppsala 	 59.85 , 17.64 	 59.849760548324 , 17.638946597524
Ural Mountains 	 60 , 60 	 60.0 , 60.0
Utah 	 39 , -111 	 39.5 , -111.5
Uttar Pradesh 	 26.85 , 80.91 	 26.85 , 80.91
Valsad 	 20.61 , 72.92 	 20.633333333333 , 72.933333333333
Vancouver 	 49.25 , -123.1 	 49.25 , -123.1
Van, Turkey 	 38.49 , 43.38 	 38.501944444444 , 43.416666666667
Vatican City 	 41.9 , 12.45 	 41.904 , 12.453
V%C3%A4ster%C3%A5s 	 59.61 , 16.55 	 59.617319380941 , 16.542157497094
Vermont 	 44 , -72.7 	 44.0 , -72.7
Vest-Agder 	 58.58 , 7.58 	 58.583055555556 , 7.5830555555556
Vestfold 	 59.26 , 10.41 	 59.31 , 10.22
Victoria (Australia) 	 -37 , 144 	 -37.0 , 144.0
Vietnam 	 16.16 , 107.83 	 16.0 , 108.0
Vilvoorde 	 50.93 , 4.41 	 50.928138888889 , 4.4244888888889
Virginia 	 37.5 , -79 	 37.5 , -79.0
Waiheke Island 	 -36.8 , 175.1 	 -36.8 , 175.1
Wajir County 	 1.74 , 40.06 	 1.74722 , 40.0689
Wales 	 52.3 , -3.6 	 52.349602 , -3.637848
Wanborough, Surrey 	 51.23 , -0.66 	 51.2317 , -0.6625
Warrap (state) 	 8 , 28.85 	 8.38806 , 28.25111
Warwick, Queensland 	 -28.21 , 152.01 	 -28.217222222222 , 152.03472222222
Washington, D.C. 	 38.90 , -77.01 	 38.895 , -77.036666666667
Washington (state) 	 47.5 , -120.5 	 47.5 , -120.5
Wedza District 	 -18.61 , 31.56 	 -18.72729 , 31.65355
Weiswampach 	 50.13 , 6.06 	 50.133333333333 , 6.0666666666667
West Africa 	 18.31 , -4.83 	 12.0 , 3.0
West Bank 	 32 , 35.38 	 31.66667 , 35.25
Western Province (Kenya) 	 0.5 , 34.58 	 0.5 , 34.58333333
West Java 	 -6.75 , 107.5 	 -6.75 , 107.5
West Midlands (region) 	 52.47 , -2.29 	 52.47 , -2.29
Westminster 	 51.49 , -0.13 	 51.4995 , -0.1333
West Virginia 	 39 , -80.5 	 39.0 , -80.5
Weybridge 	 51.36 , -0.45 	 51.366666666667 , -0.46666666666667
Wichita, Kansas 	 37.68 , -97.33 	 37.688888888889 , -97.336111111111
Wilberforce, New South Wales 	 -33.55 , 150.84 	 -33.5594 , 150.841
Winnipeg 	 49.89 , -97.13 	 49.883333 , -97.15
Wisconsin 	 44.5 , -89.5 	 44.5 , -89.5
Wyoming 	 43 , -107.5 	 43.0 , -107.5
Wyong, New South Wales 	 -33.28 , 151.41 	 -33.282 , 151.418
Yanacocha 	 -6.98 , -78.50 	 -6.97472 , -78.51861
Yogyakarta 	 -7.80 , 110.36 	 -7.8013888888889 , 110.36444444444
Zaire 	 -2.88 , 23.65 	 -4.4 , 15.4
Zambia 	 -15 , 30 	 -14.0 , 28.0
Zamfara State 	 12.16 , 6.25 	 12.166666666667 , 6.25
Zanzibar 	 -6.13 , 39.31 	 -6.1333333333333 , 39.316666666667
Zhejiang 	 29.2 , 120.5 	 30.266666666667 , 120.15
Zimbabwe 	 -20 , 30 	 -19.0 , 30.0
