Africa 	 7.1881 , 21.0938 	 1.0 , 17.0
Kansas City 	 39.1142 , -94.6275 	 39.106666666667 , -94.676388888889
Kaufman County 	 32.6001 , -96.3003 	 32.6 , -96.28
Kensington 	 45.778 , -95.6962 	 45.778055555556 , -95.696111111111
Kent 	 41.7248 , -73.4771 	 41.72482 , -73.47707
Kent 	 46.4363 , -96.6848 	 46.436388888889 , -96.684722222222
Kentford 	 52.2667 , 0.5 	 52.272491666667 , 0.50412777777778
Kenton County 	 38.9501 , -84.5333 	 38.93 , -84.54
Kentucky 	 38.2004 , -84.8776 	 37.5 , -85.0
Kettering 	 39.6895 , -84.1688 	 39.697222222222 , -84.152222222222
Kew 	 51.4667 , -0.283333 	 51.4837 , -0.278
Khartoum 	 15.5881 , 32.5342 	 15.60308 , 32.52654
Kidlington 	 51.8167 , -1.28333 	 51.823 , -1.291
Kiev 	 50.4333 , 30.5167 	 50.45 , 30.523611111111
Kingman 	 37.6458 , -98.1137 	 37.6469 , -98.1139
Kingman County 	 37.5667 , -98.1337 	 37.520555555556 , -97.871666666667
Kirkland 	 42.0925 , -88.8512 	 42.0914 , -88.8503
Kishwaukee River 	 42.1861 , -89.1312 	 42.18613 , -89.13122
Knox County 	 42.6333 , -97.8837 	 42.63 , -97.88
Knoxville 	 35.9606 , -83.9207 	 35.966666666667 , -83.95
Laconia 	 43.5279 , -71.4704 	 43.5275 , -71.4703
Lafayette 	 37.8858 , -122.118 	 37.885833333333 , -122.11805555556
Lagos 	 6.45306 , 3.39583 	 6.45 , 3.4
Laguna Hills 	 33.5956 , -117.7 	 33.599722222222 , -117.69944444444
Lahore 	 31.5497 , 74.3436 	 31.549722222222 , 74.343611111111
Lake Cumberland 	 36.8681 , -85.1475 	 36.888888888889 , -85.05
Lake Cunningham 	 34.9851 , -82.2582 	 37.336613888889 , -121.80831666667
Lake Ontario 	 43.7501 , -77.9995 	 43.7 , -77.9
Lakeville 	 40.6562 , -82.1271 	 40.6562 , -82.1271
Lamar County 	 33.6668 , -95.5836 	 33.67 , -95.57
Lancaster 	 34.698 , -118.137 	 34.686944444444 , -118.15416666667
Lancaster 	 40.0379 , -76.3055 	 40.039722222222 , -76.304444444444
Lancaster County 	 40.7833 , -96.6836 	 40.78 , -96.69
Lanexa 	 37.4238 , -76.9011 	 37.4239 , -76.9011
Lansing 	 42.7325 , -84.5555 	 42.7335 , -84.5467
Larned 	 38.1806 , -99.0987 	 38.1822 , -99.1017
Las Vegas 	 36.175 , -115.137 	 36.169166666667 , -115.14472222222
Las Vegas Valley 	 35.9122 , -115.12 	 36.1318 , -115.184
Latakia 	 35.5167 , 35.7833 	 35.523611111111 , 35.791666666667
Laurel 	 42.4294 , -97.0898 	 42.428055555556 , -97.093055555556
Laurel County 	 37.1334 , -84.1333 	 37.11 , -84.12
Lawrenceburg 	 35.2423 , -87.3347 	 35.243611111111 , -87.334444444444
Leavenworth County 	 39.2333 , -95.0336 	 39.268611111111 , -95.125555555556
Lebanon 	 39.4353 , -84.203 	 39.426666666667 , -84.2125
Lebanon 	 40.0484 , -86.4692 	 40.0522 , -86.4717
Lebanon 	 40.3409 , -76.4113 	 40.3417 , -76.4208
Levy County 	 29.2919 , -82.7493 	 29.28 , -82.79
Lewisburg 	 37.8018 , -80.4456 	 37.804166666667 , -80.440277777778
Lexington 	 33.9815 , -81.2362 	 33.98154 , -81.23621
Lexington 	 40.7808 , -99.7415 	 40.779444444444 , -99.743888888889
Lexington County 	 33.9001 , -81.2998 	 33.9 , -81.27
Licking County 	 40.0834 , -82.5002 	 40.09 , -82.48
Lima 	 40.7425 , -84.1052 	 40.740833333333 , -84.115
Limassol District 	 34.7833 , 32.9167 	 34.783333 , 32.916667
Limerick 	 52.6647 , -8.62306 	 52.6653 , -8.6238
Lincoln 	 40.8 , -96.667 	 40.810555555556 , -96.680277777778
Lincoln County 	 41.05 , -100.767 	 41.05 , -100.75
Litchfield 	 41.7473 , -73.1887 	 41.747222222222 , -73.189722222222
Lock Haven 	 41.137 , -77.4469 	 41.137777777778 , -77.450833333333
Lombard 	 41.88 , -88.0078 	 41.8761 , -88.015
London 	 37.129 , -84.0833 	 37.1275 , -84.0842
London 	 42.9834 , -81.233 	 42.9837 , -81.2497
London 	 51.5084 , -0.125533 	 51.507222222222 , -0.1275
Long Beach 	 33.767 , -118.189 	 33.768321 , -118.1956168
Long Island 	 43.8651 , -74.4543 	 40.805805 , -73.253616
Loop Head 	 52.5667 , -9.935 	 52.6041 , -9.76248
Lore City 	 39.9848 , -81.4585 	 39.9839 , -81.4586
Los Altos 	 37.3852 , -122.114 	 37.3681 , -122.098
Los Angeles 	 34.0522 , -118.244 	 34.05223 , -118.24368
Los Gatos 	 37.2266 , -121.975 	 37.236111111111 , -121.96166666667
Loudon County 	 35.7334 , -84.3166 	 35.73 , -84.31
Louisiana 	 31.0005 , -92.0004 	 31.0 , -92.0
Louisville 	 38.2542 , -85.7594 	 38.254166666667 , -85.760277777778
Loup City 	 41.2756 , -98.9668 	 41.277222222222 , -98.968055555556
Love County 	 33.9501 , -97.2336 	 33.95 , -97.25
Lovejoy 	 33.4362 , -84.3144 	 33.4442 , -84.315
Lowell 	 41.2914 , -87.4206 	 41.29142 , -87.42059
Ludlow 	 42.1601 , -72.4759 	 42.16 , -72.476388888889
Lumpkin 	 32.051 , -84.7991 	 32.0497 , -84.7958
Macon County 	 39.8667 , -88.9667 	 39.86 , -88.96
Madison 	 41.8283 , -97.455 	 41.8275 , -97.456944444444
Madison County 	 34.1334 , -83.2165 	 34.13 , -83.21
Madison County 	 37.7334 , -84.2999 	 37.72 , -84.28
Madison County 	 38.8334 , -89.9001 	 38.83 , -89.91
Madison County 	 39.8667 , -83.4333 	 39.9 , -83.4
Madison County 	 41.9167 , -97.6003 	 41.92 , -97.6
Mahnomen 	 47.3152 , -95.9687 	 47.31527778 , -95.96861111
Mahnomen County 	 47.3333 , -95.817 	 47.33 , -95.81
Maineville 	 39.3151 , -84.2208 	 39.31694 , -84.22278
Makhachkala 	 42.9753 , 47.5022 	 42.983333333333 , 47.483333333333
Malta 	 41.9298 , -88.8609 	 41.92917 , -88.86167
Manassas 	 38.7509 , -77.4753 	 38.751415 , -77.476396
Manchester 	 42.9956 , -71.4548 	 42.990833333333 , -71.463611111111
Manhattan 	 39.1836 , -96.5717 	 39.19 , -96.58667
Mansfield 	 32.0377 , -93.7002 	 32.03278 , -93.70222
Mansfield 	 32.5632 , -97.1417 	 32.57694 , -97.12667
Mansfield 	 40.7584 , -82.5154 	 40.754856 , -82.522855
Marion County 	 38.4 , -97.1503 	 38.4 , -97.15
Marion County 	 39.7684 , -86.1555 	 39.78 , -86.14
Marshall 	 44.4469 , -95.7884 	 44.446944444444 , -95.788333333333
Martinez 	 33.5174 , -82.0757 	 33.51583 , -82.1
Maryland 	 39.0004 , -76.75 	 39.0 , -76.7
Maryville 	 38.7237 , -89.9559 	 38.72528 , -89.9575
Mason County 	 38.8001 , -82.0001 	 38.77 , -82.02
Massachusetts 	 42.3656 , -71.1083 	 42.3 , -71.8
Maury County 	 35.6334 , -87.0667 	 35.62 , -87.08
Mayer 	 44.885 , -93.8877 	 44.885 , -93.887777777778
McDowell County 	 37.3668 , -81.6498 	 37.37 , -81.65
McLean 	 38.9343 , -77.1775 	 38.928333333333 , -77.175277777778
McLean County 	 37.5334 , -87.2506 	 37.53 , -87.26
McLean County 	 40.4834 , -88.8334 	 40.49 , -88.85
McMinn County 	 35.4334 , -84.5999 	 35.42 , -84.62
Meadow Grove 	 42.0289 , -97.7339 	 42.03 , -97.735
Mechanicsburg 	 40.072 , -83.5563 	 40.07444 , -83.5575
Medina 	 41.1384 , -81.8637 	 41.13583 , -81.86389
Medina County 	 41.1001 , -81.8832 	 41.12 , -81.9
Meigs County 	 39.1001 , -82.0165 	 39.08 , -82.02
Melbourne 	 28.0836 , -80.6081 	 28.08363 , -80.60811
Mercer County 	 37.4001 , -81.1165 	 37.41 , -81.11
Meredith 	 43.6576 , -71.5004 	 43.657777777778 , -71.500555555556
Merrimack County 	 43.3001 , -71.6829 	 43.277702 , -71.637253
Mexico 	 23 , -102 	 23.316667 , -102.366667
Miami 	 25.7743 , -80.1937 	 25.783333333333 , -80.216666666667
Miami Beach 	 25.7907 , -80.13 	 25.813025 , -80.134063888889
Miami-Dade County 	 25.6171 , -80.5331 	 25.774167 , -80.193611
Michigan 	 44.2503 , -85.5003 	 44.34 , -85.58
Middle East 	 33.1391 , 35.8587 	 28.0 , 45.0
Middletown 	 39.5151 , -84.3983 	 39.506111111111 , -84.375833333333
Middletown 	 41.5623 , -72.6507 	 41.562222222222 , -72.651111111111
Millbrae 	 37.5985 , -122.387 	 37.600833333333 , -122.40138888889
Milwaukee 	 43.0389 , -87.9065 	 43.0389 , -87.90647
Minneapolis 	 44.98 , -93.2638 	 44.9733 , -93.2643
Minnesota 	 46.2502 , -94.2506 	 46.0 , -94.0
Minsk 	 53.9 , 27.5667 	 53.902246 , 27.561837
Missouri 	 38.2503 , -92.5005 	 38.5 , -92.5
Mittineague Park 	 42.1007 , -72.6534 	 42.1008 , -72.6528
Monongalia County 	 39.6501 , -80.0331 	 39.63 , -80.05
Monroe 	 33.7948 , -83.7132 	 33.7933 , -83.7108
Monroe 	 39.4403 , -84.3622 	 39.4447 , -84.3642
Monroeville 	 31.5279 , -87.3247 	 31.518075 , -87.327543
Montana 	 47.0002 , -109.751 	 47.0 , -110.0
Montgomery 	 44.4389 , -93.5813 	 44.440277777778 , -93.580555555556
Montgomery County 	 38.0501 , -83.9166 	 38.03 , -83.91
Montgomery County 	 39.7503 , -84.2999 	 39.75 , -84.29
Montgomery County 	 40.0412 , -86.8745 	 40.04 , -86.89
Montreal 	 45.5168 , -73.6492 	 45.508888888889 , -73.561666666667
Moore County 	 35.3002 , -79.4831 	 35.31 , -79.48
Moorhead 	 46.8739 , -96.7676 	 46.873888888889 , -96.767222222222
Moorpark 	 34.2856 , -118.882 	 34.28 , -118.88888888889
Morecambe 	 54.0667 , -2.85 	 54.066666666667 , -2.85
Morgan Hill 	 37.1305 , -121.654 	 37.130555555556 , -121.65444444444
Morrow County 	 40.5334 , -82.7832 	 40.53 , -82.8
Moscow 	 55.7522 , 37.6156 	 55.755833333333 , 37.617777777778
Mount Gilead 	 40.5492 , -82.8274 	 40.5522 , -82.8317
Mount Hood 	 45.3735 , -121.696 	 45.538061111111 , -121.56721944444
Mount Pleasant 	 33.1568 , -94.9683 	 33.1578 , -94.97
Mount Pleasant 	 40.9636 , -91.5579 	 40.966944444444 , -91.551111111111
Mount Vernon 	 33.1887 , -95.2213 	 33.18873 , -95.22133
Muscogee County 	 32.5007 , -84.8666 	 32.51 , -84.87
Myerstown 	 40.3745 , -76.3027 	 40.37454 , -76.30273
Myrtle Beach 	 33.6891 , -78.8867 	 33.71 , -78.883611111111
Nairobi 	 -1.28333 , 36.8167 	 -1.2863888888889 , 36.817222222222
Nanjing 	 32.0617 , 118.778 	 32.05 , 118.76666666667
Nashville 	 36.1659 , -86.7844 	 36.165 , -86.783888888889
Nassau County 	 30.6461 , -81.7915 	 30.61 , -81.77
Naugatuck River 	 41.3137 , -73.0807 	 41.6531 , -73.0775
Navarro County 	 32.0502 , -96.4669 	 32.05 , -96.47
Nebraska 	 41.5003 , -99.7507 	 41.5 , -100.0
Neches River 	 29.9688 , -93.8557 	 29.97058 , -93.856377
Neligh 	 42.1286 , -98.0298 	 42.13 , -98.029166666667
Nelson 	 45.8894 , -95.2642 	 45.889444444444 , -95.264166666667
Nevada 	 39.2502 , -116.751 	 39.0 , -117.0
Newark 	 37.5297 , -122.04 	 37.533333333333 , -122.03333333333
Newark 	 40.0581 , -82.4013 	 40.063014 , -82.416779
Newberry 	 29.6464 , -82.6065 	 29.639722222222 , -82.608611111111
New Castle 	 39.9289 , -85.3702 	 39.9236 , -85.365
New Concord 	 39.9937 , -81.734 	 39.9944 , -81.7364
New Delhi 	 28.6 , 77.2 	 28.7 , 77.2
Newfoundland and Labrador 	 52 , -56 	 53.0 , -60.0
New Hampshire 	 43.667 , -71.4998 	 44.0 , -71.5
New Haven 	 41.3082 , -72.9282 	 41.308333333333 , -72.925
New Jersey 	 40.1671 , -74.4999 	 40.0 , -74.5
New Kent County 	 37.4835 , -76.9997 	 37.51 , -77.0
New London 	 40.927 , -91.3996 	 40.925277777778 , -91.401111111111
New Miami 	 39.4348 , -84.5369 	 39.4317 , -84.5411
New Milford 	 41.577 , -73.4085 	 41.57704 , -73.40845
Newton County 	 33.5501 , -83.8499 	 33.599243 , -83.858729
New York City 	 40.7143 , -74.006 	 40.67 , -73.94
New Zealand 	 -42 , 174 	 -42.0 , 174.0
Nice 	 43.7 , 7.25 	 43.701944444444 , 7.2683333333333
Niota 	 35.5134 , -84.5452 	 35.514166666667 , -84.547222222222
Nitro 	 38.4148 , -81.844 	 38.415277777778 , -81.831111111111
Norfolk 	 42.0283 , -97.417 	 42.028333333333 , -97.433611111111
Norman 	 35.2226 , -97.4395 	 35.221666666667 , -97.418333333333
North America 	 46.0732 , -100.547 	 47.0 , -105.0
Northampton 	 42.3251 , -72.6412 	 42.325 , -72.641666666667
Northbrook 	 42.1275 , -87.829 	 42.1292 , -87.8408
North Carolina 	 35.5007 , -80.0003 	 35.5 , -80.0
North Charleston 	 32.8886 , -80.0075 	 32.885277777778 , -80.016944444444
North Dakota 	 47.5003 , -100.001 	 47.5 , -100.5
North Druid Hills 	 33.8168 , -84.3133 	 33.8197 , -84.3281
Northern Ireland 	 54.5 , -6.5 	 54.590933333333 , -5.84
North Island 	 -39 , 176 	 -39.0 , 176.0
North Kansas City 	 39.13 , -94.5622 	 39.1389 , -94.5706
North Las Vegas 	 36.1989 , -115.118 	 36.228611111111 , -115.14666666667
North Myrtle Beach 	 33.816 , -78.68 	 33.822222222222 , -78.681111111111
North Platte 	 41.1239 , -100.765 	 41.135914 , -100.770501
Oakland 	 37.8044 , -122.271 	 37.8 , -122.25
Oakport 	 46.9319 , -96.779 	 46.935277777778 , -96.766388888889
Ocilla 	 31.5944 , -83.2504 	 31.598611111111 , -83.25
Oconee County 	 33.8335 , -83.4332 	 33.84 , -83.44
Oglethorpe County 	 33.8668 , -83.0832 	 33.88 , -83.08
Ohio 	 40.2503 , -83.0002 	 40.5 , -82.5
Oklahoma 	 35.5003 , -97.5006 	 35.5 , -98.0
Olmsted County 	 44.0005 , -92.4502 	 44.0 , -92.4
Omaha 	 41.2586 , -95.9378 	 41.266666666667 , -96.016666666667
Ontario 	 49.2501 , -84.4998 	 50.0 , -85.0
Orange County 	 33.7 , -117.768 	 33.67 , -117.78
Oregon 	 44.0001 , -120.501 	 43.935833 , -120.575
Orient 	 39.8028 , -83.1519 	 39.805 , -83.1544
Orlando 	 28.5383 , -81.3792 	 28.533611111111 , -81.386666666667
Oroville 	 39.5138 , -121.556 	 39.513888888889 , -121.3925
Osceola County 	 28.042 , -81.1242 	 28.06 , -81.15
Oscoda 	 44.4203 , -83.3308 	 44.420277777778 , -83.330833333333
Otoe County 	 40.6333 , -96.1336 	 40.6762 , -95.8617
Otter Tail County 	 46.4 , -95.7003 	 46.41 , -95.71
Oxford 	 39.507 , -84.7452 	 39.5075 , -84.746666666667
Oxford 	 43.1334 , -80.833 	 51.751944444444 , -1.2577777777778
Oxford 	 51.7522 , -1.25596 	 51.751944444444 , -1.2577777777778
Ozark 	 37.0209 , -93.206 	 37.027222222222 , -93.209444444444
Pahrump 	 36.2083 , -115.984 	 36.208611111111 , -116.01194444444
Palencia 	 42.0167 , -4.53333 	 42.016666666667 , -4.5333333333333
Palestine 	 31.7621 , -95.6308 	 31.758055555556 , -95.638611111111
Palestine 	 40.0495 , -84.7433 	 40.0503 , -84.7444
Palmdale 	 34.5794 , -118.116 	 34.581111111111 , -118.10055555556
Palmyra 	 40.309 , -76.5933 	 40.30898 , -76.5933
Panama City 	 30.1588 , -85.6602 	 30.174167 , -85.664167
Paredes de Nava 	 42.15 , -4.68333 	 42.152777777778 , -4.6944444444444
Paris 	 33.6609 , -95.5555 	 33.662508 , -95.547692
Paris 	 36.302 , -88.3267 	 36.301111111111 , -88.313888888889
Paris 	 39.6111 , -87.6961 	 39.6111 , -87.6961
Paris 	 48.8534 , 2.3488 	 48.856577777778 , 2.3518277777778
Parkers Prairie 	 46.153 , -95.3289 	 46.153055555556 , -95.328888888889
Pataskala 	 39.9956 , -82.6743 	 39.997777777778 , -82.6975
Pelican Rapids 	 46.5708 , -96.0831 	 46.570833333333 , -96.083055555556
Penacook 	 43.2804 , -71.6001 	 43.280277777778 , -71.6
Pennsylvania 	 40.2725 , -76.9057 	 41.0 , -77.5
Pensacola 	 30.4213 , -87.2169 	 30.433333333333 , -87.2
Perham 	 46.5944 , -95.5725 	 46.5944 , -95.57254
Perry County 	 35.6501 , -87.8667 	 35.64 , -87.87
Peterborough 	 52.5833 , -0.25 	 52.583333333333 , -0.25
Pewaukee 	 43.0806 , -88.2612 	 43.061388888889 , -88.249444444444
Phenix City 	 32.471 , -85.0008 	 32.472777777778 , -85.02
Philadelphia 	 39.9523 , -75.1638 	 39.952777777778 , -75.163611111111
Pickerington 	 39.8842 , -82.7535 	 39.8922 , -82.7639
Pictured Rocks National Lakeshore 	 46.5611 , -86.3282 	 46.5622 , -86.3125
Pierce 	 42.1992 , -97.5267 	 42.199444444444 , -97.529444444444
Pineville 	 31.3224 , -92.4343 	 31.3224 , -92.4343
Pittsburgh 	 40.4406 , -79.9959 	 40.44062 , -79.99589
Plainview 	 42.3497 , -97.792 	 42.352777777778 , -97.787222222222
Plainview 	 44.165 , -92.1716 	 44.165 , -92.171666666667
Platte City 	 39.3703 , -94.7825 	 39.3617 , -94.7747
Platte County 	 41.55 , -97.4837 	 41.57 , -97.53
Pleasant City 	 39.9037 , -81.5454 	 39.9033 , -81.5419
Pleasanton 	 37.6624 , -121.875 	 37.6725 , -121.8825
Plymouth 	 41.9584 , -70.6673 	 41.95844 , -70.66726
Pocahontas County 	 38.3168 , -80.0331 	 38.32 , -80.01
Pomeroy 	 39.0276 , -82.0338 	 39.0281 , -82.0319
Portland 	 41.5729 , -72.6406 	 41.57288 , -72.64065
Port of Los Angeles 	 33.7292 , -118.262 	 33.7291858 , -118.262015
Port Said 	 31.2806 , 32.3075 	 31.25 , 32.283333333333
Post Falls 	 47.718 , -116.952 	 47.712 , -116.948
Pottawatomie County 	 39.3333 , -96.3003 	 39.3333 , -96.3
Pottstown 	 40.2454 , -75.6496 	 40.2497 , -75.6403
Powhatan County 	 37.5668 , -77.9164 	 37.55 , -77.92
Pratt 	 37.6439 , -98.7376 	 37.650277777778 , -98.738055555556
Pratt County 	 37.65 , -98.7337 	 37.656666666667 , -98.74
Preble 	 40.8323 , -85.0147 	 40.8322 , -85.0147
Preble County 	 39.7503 , -84.6333 	 39.74 , -84.65
Princeton 	 37.3662 , -81.1026 	 37.368055555556 , -81.095833333333
Prince William County 	 38.7001 , -77.483 	 38.7 , -77.48
Puget Sound 	 47.8332 , -122.435 	 47.8331 , -122.435
Punjab 	 31 , 72 	 31.0 , 74.0
Putnam County 	 38.5168 , -81.8832 	 38.50862 , -81.90899
Quebec 	 46.8123 , -71.2145 	 52.0 , -72.0
Rafah 	 31.2842 , 34.2508 	 31.288611111111 , 34.251944444444
Raleigh 	 35.7721 , -78.6386 	 35.818888888889 , -78.644722222222
Raleigh 	 37.7568 , -81.1743 	 37.7567 , -81.1742
Raleigh County 	 37.7501 , -81.2498 	 37.77136 , -81.24863
Ramsey County 	 45.0333 , -93.0835 	 45.02 , -93.1
Rapides Parish 	 31.1669 , -92.4835 	 31.2 , -92.54
Ravenel 	 32.7632 , -80.2501 	 32.778055555556 , -80.221111111111
Raytown 	 39.0086 , -94.4636 	 38.995 , -94.465555555556
Red Mill 	 40.7193 , -74.9207 	 40.71916667 , -74.92083333
Red Sea 	 19 , 39.5 	 22.0 , 38.0
Red Wing 	 44.5625 , -92.5338 	 44.565555555556 , -92.534722222222
Rhode Island 	 41.7504 , -71.4998 	 41.7 , -71.5
Richland 	 41.4356 , -97.2125 	 41.4375 , -97.213055555556
Richland County 	 40.7834 , -82.5499 	 40.78 , -82.54
Richmond 	 37.5538 , -77.4603 	 37.533333333333 , -77.466666666667
Richmond 	 37.7479 , -84.2947 	 37.744722222222 , -84.293611111111
Richmond 	 39.8289 , -84.8902 	 39.830277777778 , -84.890555555556
Richmond 	 42.764 , -80.8447 	 45.1943 , -75.839
Richmond County 	 33.3668 , -82.0998 	 33.36 , -82.07
Ridge Farm 	 39.8956 , -87.652 	 39.8969 , -87.6525
Riga 	 56.95 , 24.1 	 56.9475 , 24.106944444444
Riley County 	 39.3333 , -96.7003 	 39.113055555556 , -96.628055555556
River Lune 	 54.6167 , -2.05 	 53.985 , -2.8775
River Moy 	 54.1833 , -9.15 	 54.185333333333 , -9.1368333333333
Roanoke 	 37.271 , -79.9414 	 37.266666666667 , -79.933333333333
Robbinsdale 	 45.0322 , -93.3386 	 45.032222222222 , -93.338611111111
Rochester 	 43.1548 , -77.6156 	 43.165555555556 , -77.611388888889
Rochester 	 44.0216 , -92.4699 	 44.0234 , -92.46295
Rockcastle County 	 37.3668 , -84.3166 	 37.36 , -84.32
Rockford 	 40.6878 , -84.6466 	 40.6911 , -84.6486
Rock Hill 	 34.9249 , -81.0251 	 34.938055555556 , -81.026111111111
Rocky Hill 	 41.6648 , -72.6393 	 41.657222222222 , -72.66
Rocky Mountain National Park 	 40.3333 , -105.709 	 40.35 , -105.6833
Rogersville 	 37.117 , -93.0557 	 37.1175 , -93.0581
Rolling Meadows 	 42.0842 , -88.0131 	 42.0761 , -88.0258
Roselle 	 41.9847 , -88.0798 	 41.9806 , -88.0856
Roswell 	 34.0232 , -84.3616 	 34.0339 , -84.3442
Roxton 	 33.5462 , -95.7258 	 33.5456 , -95.725
Sacramento 	 38.5816 , -121.494 	 38.575277777778 , -121.48611111111
Sacramento River 	 38.0633 , -121.853 	 38.063333333333 , -121.85277777778
Saint Paul 	 44.9444 , -93.0933 	 44.944166666667 , -93.093611111111
Saint Petersburg 	 59.8944 , 30.2642 	 59.95 , 30.316666666667
Salina 	 38.8403 , -97.6114 	 38.8242 , -97.6072
Salisbury 	 41.9834 , -73.4212 	 41.985 , -73.422222222222
San Diego 	 32.7153 , -117.157 	 32.715 , -117.1625
San Fernando 	 34.2819 , -118.439 	 34.287222222222 , -118.43888888889
San Francisco 	 37.7749 , -122.419 	 37.766667 , -122.433333
San Jose 	 37.3394 , -121.895 	 37.304166666667 , -121.87277777778
Santa Ana 	 33.7456 , -117.868 	 33.740833333333 , -117.88138888889
Santa Clara 	 37.3541 , -121.955 	 37.35 , -121.96666666667
Santa Clara County 	 37.2333 , -121.768 	 37.36 , -121.97
Santa Clara Valley 	 37.2488 , -121.84 	 37.366944444444 , -121.98388888889
Santa Cruz 	 36.9741 , -122.031 	 36.97205 , -122.026252
Saratoga 	 37.2638 , -122.023 	 37.2725 , -122.01944444444
Sarnia 	 42.9668 , -82.3831 	 42.9994 , -82.3089
Sarpy County 	 41.1 , -96.1336 	 41.11 , -96.11
Sault Ste. Marie 	 46.5168 , -84.3333 	 46.5333 , -84.35
Schaumburg 	 42.0334 , -88.0834 	 42.030277777778 , -88.083888888889
Scotforth 	 54.0272 , -2.7895 	 54.027 , -2.791
Scott County 	 44.6333 , -93.5008 	 44.65 , -93.53
Scottdale 	 40.1003 , -79.587 	 40.10035 , -79.58698
Seminole County 	 28.7086 , -81.2081 	 28.71 , -81.23
Seven Mile 	 39.4801 , -84.5519 	 39.4822 , -84.5536
Sevierville 	 35.8681 , -83.5618 	 35.8775 , -83.57
Shakopee 	 44.798 , -93.5269 	 44.798055555556 , -93.526944444444
Sharon 	 41.8793 , -73.4768 	 41.87926 , -73.47679
Shawnee County 	 39.05 , -95.7669 	 38.903333333333 , -95.831388888889
Shawnee Park 	 38.3779 , -81.7596 	 38.2365 , -85.6741
Shelbyville 	 35.4834 , -86.4603 	 35.4889 , -86.4522
Sherman 	 33.6357 , -96.6089 	 33.6411 , -96.61
Sherman County 	 41.2167 , -98.9837 	 41.22 , -98.97
Shiloh 	 38.5614 , -89.8973 	 38.55 , -89.9167
Shreveport 	 32.5252 , -93.7502 	 32.5082078 , -93.7629569
Sidon 	 33.5631 , 35.3689 	 33.560555555556 , 35.398055555556
Sioux Falls 	 43.55 , -96.7003 	 43.536388888889 , -96.731666666667
Sochi 	 43.6 , 39.7303 	 43.585277777778 , 39.720277777778
South Bend 	 41.6834 , -86.25 	 41.676388888889 , -86.250277777778
South Carolina 	 34.0004 , -81.0001 	 34.0 , -81.0
South Charleston 	 38.3684 , -81.6996 	 38.36843 , -81.69957
South Dakota 	 44.5003 , -100.251 	 44.5 , -100.0
South Island 	 -43 , 171 	 -43.983333333333 , 170.45
Southlake 	 32.9412 , -97.1342 	 32.9467 , -97.1453
South Los Angeles 	 33.9275 , -118.278 	 33.982 , -118.24
Southport 	 39.665 , -86.1278 	 39.6614 , -86.1186
Southwest Middlesex 	 42.7501 , -81.7165 	 42.75 , -81.7
Southwick 	 42.0548 , -72.7704 	 42.05482 , -72.77037
Spartanburg 	 34.9496 , -81.932 	 34.948055555556 , -81.934722222222
Springfield 	 37.2153 , -93.2982 	 37.195 , -93.286111111111
Springfield 	 39.8017 , -89.6437 	 39.783333333333 , -89.650277777778
Springfield 	 39.9242 , -83.8088 	 39.926944444444 , -83.804166666667
Springfield 	 42.1015 , -72.5898 	 42.112411 , -72.547455
Stamford 	 41.0534 , -73.5387 	 41.096666666667 , -73.552222222222
Steveston 	 49.133 , -123.186 	 49.1275 , -123.18138888889
Stewart County 	 32.0668 , -84.8499 	 32.08 , -84.84
Stewart County 	 36.4834 , -87.8334 	 36.5 , -87.84
St. John's 	 47.5689 , -52.7148 	 47.5675 , -52.707222222222
Stonington 	 41.3359 , -71.9059 	 41.33593 , -71.9059
Story City 	 42.1872 , -93.5958 	 42.186388888889 , -93.591944444444
Sulphur Springs 	 33.1384 , -95.6011 	 33.1342 , -95.6019
Sunnyvale 	 37.3688 , -122.036 	 37.368888888889 , -122.03694444444
Sunrise 	 26.134 , -80.1131 	 26.13397 , -80.1131
Sun Valley 	 33.6646 , -95.4283 	 33.6669 , -95.4278
Surprise 	 33.6306 , -112.333 	 33.629194444444 , -112.36779722222
Swansea 	 33.7382 , -81.0979 	 33.73821 , -81.09787
Swanton 	 41.5887 , -83.8911 	 41.5872 , -83.8914
Swift County 	 45.2666 , -95.667 	 45.29 , -95.68
Sycamore 	 41.9889 , -88.6868 	 41.98361 , -88.69389
Tallahassee 	 30.4383 , -84.2807 	 30.438736111111 , -84.280633333333
Tamarasheni 	 42.25 , 43.9667 	 42.2507 , 43.9625
Tampa 	 27.9475 , -82.4584 	 27.970833333333 , -82.464722222222
Tarrant County 	 32.7668 , -97.3003 	 32.77 , -97.29
Tbilisi 	 41.725 , 44.7908 	 41.716666666667 , 44.783333333333
Tega Cay 	 35.0243 , -81.0279 	 35.037222222222 , -81.024722222222
Tehran 	 35.6719 , 51.4244 	 35.7 , 51.416666666667
Ten Mile 	 35.6667 , -84.6647 	 35.666 , -84.664
Tennessee 	 35.7503 , -86.2503 	 36.0 , -86.0
Tennessee Colony 	 31.8354 , -95.8389 	 31.8356 , -95.8389
Texas 	 31.2504 , -99.2506 	 31.0 , -100.0
Thackerville 	 33.7934 , -97.1431 	 33.79344 , -97.14307
Thurston 	 42.1772 , -96.7009 	 42.176666666667 , -96.700277777778
Tillsonburg 	 42.8501 , -80.733 	 42.866666666667 , -80.733333333333
Titus County 	 33.2335 , -94.9835 	 33.22 , -94.97
Toco 	 33.6548 , -95.6461 	 33.6553 , -95.6461
